Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.973
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.027
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.947
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.052
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.989
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.011
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.986
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.014
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-05)	0.6	1.7E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.855
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.145
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.713
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.275
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.012
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.978
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.022
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.939
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.061
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.732
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.263
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.856
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.144
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.956
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.044
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.829
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.166
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.919
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.081
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.909
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.091
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.981
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.019
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.816
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.184
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.672
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.303
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.025
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.855
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.122
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.023
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.921
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.079
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.597
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.375
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.028
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.796
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.202
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.726
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.271
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.733
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.262
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.005
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 0<=s<10^-4	0.892
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-4<=s<10^-3	0.108
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-04)	0.2	5.0E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.825
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.175
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.799
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.2
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.698
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.302
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.788
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.206
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.006
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.807
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.193
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.851
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.149
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.717
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.283
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.749
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.251
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.825
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.172
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.832
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.164
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.004
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.775
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.225
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.636
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.338
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.026
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.598
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.392
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.01
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.776
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.223
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.804
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.188
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.008
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.603
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.394
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.758
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.24
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.775
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.225
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.685
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.314
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 0<=s<10^-4	0.782
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-4<=s<10^-3	0.218
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-04)	0.3	3.3E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.759
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.241
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.799
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.201
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.816
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.181
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.785
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.215
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.67
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.33
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.569
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.429
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.795
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.205
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.618
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.382
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.668
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.317
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.015
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.641
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.341
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.018
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.677
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.323
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.647
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.352
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.001
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 0<=s<10^-4	0.637
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-4<=s<10^-3	0.36
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 10^-3<=s<10^-2	0.003
Per 2 Opt 20	(6.0E-01,1.7E-04)	0.6	1.7E-04 s>=10^-2	0.0
