Period, Optimal allele	Ground truth a,b	Ground truth a	s values	Fraction of loci
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.241
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.394
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.165
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.212
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.229
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.377
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.211
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.225
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.187
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.326
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.179
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.265
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.23
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.216
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.224
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.345
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.215
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 0<=s<10^-4	0.269
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-4<=s<10^-3	0.213
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 10^-3<=s<10^-2	0.319
Per 2 Opt 11	(2.0E-01,5.0E-02)	0.2	5.0E-02 s>=10^-2	0.199
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.205
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.195
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.34
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.26
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.179
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.166
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.328
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.327
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.255
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.177
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.308
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.26
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.204
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.193
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.322
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.281
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.167
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.165
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.377
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.291
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.175
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.19
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.389
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.246
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.191
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.184
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.308
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.317
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.253
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.192
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.284
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.271
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.182
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.183
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.344
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.291
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.155
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.198
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.378
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.269
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.202
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.194
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.33
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.274
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.171
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.177
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.382
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.27
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.177
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.207
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.343
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.273
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.111
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.202
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.386
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.301
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.273
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.182
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.287
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.258
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.245
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.19
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.303
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.262
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.208
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.183
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.323
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.286
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.177
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.187
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.348
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.288
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.156
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.196
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.39
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.258
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 0<=s<10^-4	0.209
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-4<=s<10^-3	0.173
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 10^-3<=s<10^-2	0.335
Per 2 Opt 11	(3.0E-01,3.3E-02)	0.3	3.3E-02 s>=10^-2	0.283
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.026
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.12
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.499
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.355
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.071
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.157
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.47
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.302
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.076
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.177
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.471
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.276
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.102
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.16
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.423
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.315
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.057
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.18
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.48
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.283
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.113
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.193
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.4
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.294
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.044
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.145
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.457
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.354
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.093
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.189
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.411
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.307
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.046
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.149
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.499
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.306
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.028
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.12
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.54
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.312
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.038
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.129
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.502
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.331
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.028
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.118
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.528
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.326
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.056
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.163
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.459
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.322
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.057
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.13
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.447
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.366
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.062
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.172
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.438
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.328
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.046
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.153
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.483
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.318
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.016
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.123
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.538
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.323
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.084
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.171
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.44
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.305
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.01
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.093
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.533
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.364
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 0<=s<10^-4	0.05
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-4<=s<10^-3	0.146
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 10^-3<=s<10^-2	0.481
Per 2 Opt 11	(6.0E-01,1.7E-02)	0.6	1.7E-02 s>=10^-2	0.323
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.995
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.005
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.955
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.045
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.998
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.002
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.994
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.006
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.98
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.02
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.95
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.05
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.999
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.001
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.954
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.046
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.964
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.036
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.99
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.01
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	1.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.984
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.014
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.002
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.996
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.004
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.959
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.041
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 0<=s<10^-4	0.997
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-4<=s<10^-3	0.003
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 10^-3<=s<10^-2	0.0
Per 2 Opt 20	(2.0E-01,5.0E-05)	0.2	5.0E-05 s>=10^-2	0.0
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 0<=s<10^-4	0.966
Per 2 Opt 20	(3.0E-01,3.3E-05)	0.3	3.3E-05 10^-4<=s<10^-3	0.026
